"time_id","net_sentiment"
2,-4
3,-1
5,-6
6,-4
8,3
9,1
10,4
11,1
12,-4
18,-5
19,2
21,-7
22,-3
23,-2
24,-2
25,-1
26,1
27,-1
30,-2
31,-6
32,-8
33,-2
34,3
35,-2
36,2
37,3
40,-10
41,-6
43,4
44,6
45,-4
46,-3
47,-2
48,4
49,-8
50,2
52,2
53,2
54,-1
55,-7
56,-7
57,-5
58,-2
59,-5
60,-3
63,2
65,-5
67,3
72,-2
73,-3
74,-2
75,-4
76,1
77,4
79,-2
81,-7
82,-3
83,1
84,-3
87,3
89,-4
90,-6
91,1
92,-6
93,-4
94,6
97,-3
98,-4
99,2
100,2
106,3
108,-6
110,-2
111,-4
112,2
113,-3
114,3
115,7
118,3
120,-9
121,-2
122,-5
123,-2
124,-2
125,3
127,-4
131,-4
132,-6
135,-1
136,-1
137,5
139,1
140,-5
141,-5
142,-2
143,-2
144,-2
146,-3
147,-4
148,-3
150,-1
151,-6
152,4
155,7
156,-3
157,5
160,2
163,3
164,2
166,2
167,8
168,6
173,-1
178,3
179,2
181,1
182,1
183,2
184,6
185,1
186,4
189,1
190,1
191,1
192,1
193,2
195,1
196,1
197,2
198,-1
199,-1
202,6
203,3
205,-1
207,1
209,-3
210,-2
211,-6
212,-9
213,-3
214,1
215,4
216,-2
217,-2
218,-5
219,4
220,2
223,-2
224,-2
225,1
226,-4
227,6
228,-4
229,-6
230,1
231,-2
234,1
235,0
236,-2
237,-3
239,1
240,-2
241,-6
242,-6
244,-2
245,1
246,-1
247,-2
248,-2
249,-3
251,1
254,-3
255,-1
256,1
257,2
259,-5
260,-3
261,-1
262,4
263,-4
264,-2
265,1
266,1
268,-10
270,-4
272,-1
273,-1
274,-1
275,1
276,2
277,0
278,1
279,-5
281,-1
282,2
283,-2
284,-5
285,-2
286,-2
287,-2
288,1
289,1
291,-3
292,4
296,1
297,2
298,-3
299,-1
300,-2
302,4
303,1
304,2
310,1
311,-1
316,1
317,-2
319,2
320,-3
321,-3
322,-2
323,0
324,-2
325,-6
327,1
328,-3
329,-9
330,-2
332,-1
334,-4
335,-3
336,7
339,1
340,-4
343,4
344,-3
346,-3
348,-2
349,6
350,7
351,-7
352,0
353,1
354,1
355,3
357,-6
358,-3
360,3
363,-1
364,-4
365,-2
366,6
367,0
371,-6
372,-3
373,-2
374,4
375,-1
376,2
377,1
381,1
382,2
383,-8
384,-1
385,-8
386,2
391,1
392,1
393,-10
394,1
395,2
396,4
397,-1
398,3
400,-3
401,-1
402,-1
403,-1
405,-2
406,1
409,-1
410,-2
412,2
413,4
414,2
415,-5
416,1
418,4
419,2
421,1
423,4
426,-1
427,-9
429,-3
431,-1
432,-2
433,2
434,-3
435,-1
437,-1
438,2
439,-3
440,-1
442,2
443,-1
444,-3
445,-1
446,2
447,-1
448,-3
449,-1
450,5
453,-1
454,-1
455,-3
456,2
459,-6
460,3
461,-7
463,1
464,-1
465,-1
467,1
468,0
469,2
471,1
473,-6
474,-3
475,-1
476,1
477,2
478,4
486,-4
487,1
489,4
491,-2
492,2
493,3
494,2
495,2
496,2
497,4
498,2
500,-1
504,-3
505,-4
506,-3
507,1
508,-4
510,2
515,0
516,-4
519,-1
520,2
521,-1
522,-2
523,2
528,-5
529,-2
530,2
531,-3
532,-1
533,-1
534,-3
535,2
536,1
538,2
539,-4
540,6
541,3
542,-1
543,7
544,15
546,-1
547,-2
548,-4
550,-2
551,-2
552,2
553,1
555,-3
564,1
566,1
569,-5
570,-2
572,2
579,-4
580,2
581,-8
582,3
584,1
586,-4
590,2
592,2
593,2
594,1
595,3
596,-3
597,-2
598,3
603,-1
604,0
605,2
607,1
608,4
609,5
610,-3
611,-6
612,-3
615,1
616,4
617,2
619,1
620,-2
623,1
625,2
627,1
629,4
630,-6
631,-4
632,-5
634,-4
635,2
636,-2
637,3
639,-3
640,1
642,1
643,-4
644,0
645,0
646,1
647,-1
648,2
649,-2
650,2
652,-1
653,1
654,1
655,2
656,-3
658,-3
659,-3
660,6
662,11
663,-2
664,3
665,1
668,5
670,-3
671,-5
672,-3
674,-3
676,-2
677,-6
678,-3
680,-5
682,1
683,1
684,-4
689,1
690,1
691,1
692,3
693,-1
694,4
696,-2
697,2
698,4
700,-1
702,2
705,2
706,-7
707,1
708,4
712,1
713,1
714,6
715,-7
716,2
718,-2
719,2
720,-3
721,-2
723,-7
725,-1
726,-3
728,6
729,2
730,-3
731,-1
736,-3
737,6
738,-7
739,2
741,1
742,-1
744,1
745,4
748,2
749,7
752,5
754,1
756,3
758,4
760,8
761,-5
762,-2
763,7
764,7
767,-5
769,-2
770,4
772,-2
773,-4
774,1
775,1
777,14
780,1
782,5
783,6
784,-2
785,-1
786,1
787,-3
788,0
791,2
792,-2
793,0
794,7
795,1
796,1
797,1
799,6
802,2
803,2
808,1
813,1
814,1
815,8
816,1
818,2
819,-4
820,2
825,2
826,0
827,2
828,4
830,2
838,9
839,4
840,4
841,-2
842,-7
843,-3
844,-7
845,-8
846,-6
848,-5
849,-5
850,3
851,4
852,-1
