minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
2.01812E+11,happy new year! https://t.co/bhopdpq7g6,general,,,12/31/2018 23:53,2018,12,31,16,53,6,32999,132907,FALSE,0
20181231132,heads of countries are calling wanting to know why senator schumer is not approving their otherwise approved ambassadors!? likewise in government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,politics,,,12/31/2018 20:02,2018,12,31,13,2,52,20519,74566,FALSE,1
20181231132,....senator schumer more than a year longer than any other administration in history. these are people who have been approved by committees and all others yet schumer continues to hold them back from serving their country! very unfair!,,,,12/31/2018 20:02,2018,12,31,13,2,52,17027,63013,FALSE,1
20181231839,it’s incredible how democrats can all use their ridiculous sound bite and say that a wall doesn’t work. it does and properly built almost 100%! they say it’s old technology - but so is the wheel. they now say it is immoral- but it is far more immoral for people to be dying!,,,,12/31/2018 15:39,2018,12,31,8,39,15,29355,125931,FALSE,0
20181231837,i’m in the oval office. democrats come back from vacation now and give us the votes necessary for border security including the wall. you voted yes in 2006 and 2013. one more yes but with me in office i’ll get it built and fast!,,,,12/31/2018 15:37,2018,12,31,8,37,14,30742,131151,FALSE,0
20181231833,i’m in the oval office. democrats come back from vacation now and give us the votes necessary for border security including the wall. you voted yes in 2006 and 3013. one more yes but with me in office i’ll get it built and fast!,,,,12/31/2018 15:33,2018,12,31,8,33,15,1123,4217,FALSE,0
20181231738,i am the only person in america who could say that “i’m bringing our great troops back home with victory” and get bad press. it is fake news and pundits who have failed for years that are doing the complaining. if i stayed in endless wars forever they would still be unhappy!,,,,12/31/2018 14:38,2018,12,31,7,38,52,25252,111582,FALSE,0
20181231629,i campaigned on border security which you cannot have without a strong and powerful wall. our southern border has long been an “open wound” where drugs criminals (including human traffickers) and illegals would pour into our country. dems should get back here an fix now!,,,,12/31/2018 13:29,2018,12,31,6,29,32,21960,90883,FALSE,0
20181231619,.....except the results are far better than i ever said they were going to be! i campaigned against the never ending wars remember!,,,,12/31/2018 13:19,2018,12,31,6,19,13,15081,72353,FALSE,0
20181231612,...i campaigned on getting out of syria and other places. now when i start getting out the fake news media or some failed generals who were unable to do the job before i arrived like to complain about me &amp; my tactics which are working. just doing what i said i was going to do!,,,,12/31/2018 13:12,2018,12,31,6,12,40,22000,100819,FALSE,0
2018123163,if anybody but donald trump did what i did in syria which was an isis loaded mess when i became president they would be a national hero. isis is mostly gone we’re slowly sending our troops back home to be with their families while at the same time fighting isis remnants......,,,,12/31/2018 13:03,2018,12,31,6,3,5,17379,79095,FALSE,0
20181231551,an all concrete wall was never abandoned as has been reported by the media. some areas will be all concrete but the experts at border patrol prefer a wall that is see through (thereby making it possible to see what is happening on both sides). makes sense to me!,,,,12/31/2018 12:51,2018,12,31,5,51,22,20779,96655,FALSE,1
2.01812E+11,president and mrs. obama built/has a ten foot wall around their d.c. mansion/compound. i agree totally necessary for their safety and security. the u.s. needs the same thing slightly larger version!,,,,12/30/2018 21:59,2018,12,30,14,59,44,61730,233299,FALSE,0
20181230956,great work by my administration over the holidays to save coast guard pay during this #schumershutdown. no thanks to the democrats who left town and are not concerned about the safety and security of americans!,,,,12/30/2018 16:56,2018,12,30,9,56,9,32041,130761,FALSE,0
20181230828,veterans on president trump’s handling of border security - 62% approval rating. on being a strong leader - 59%.  ap poll. thank you!,,,,12/30/2018 15:28,2018,12,30,8,28,35,25749,123564,FALSE,0
2.01812E+11,“it turns out to be true now that the department of justice and the fbi under president obama rigged the investigation for hillary and really turned the screws on trump and now it looks like in a corrupt &amp; illegal way. the facts are out now. whole hoax exposed. @jessebwatters,,,,12/30/2018 3:15,2018,12,29,20,15,36,44877,150051,FALSE,0
20181229201,“absolutely nothing” (on russian collusion). kimberley strassel the wall street journal. the russian collusion fabrication is the greatest hoax in the history of american politics. the only russian collusion was with hillary and the democrats!,,,,12/30/2018 3:01,2018,12,29,20,1,28,30777,118155,FALSE,0
20181229146,2018 is being called “the year of the worker” by steve moore co-author of “trumponomics.” it was indeed a great year for the american worker with the “best job market in 50 years and the lowest unemployment rate ever for blacks and hispanics and all workers. big wage gains.”,,,,12/29/2018 21:06,2018,12,29,14,6,8,25797,109238,FALSE,0
2.01812E+11,for those that naively ask why didn’t the republicans get approval to build the wall over the last year it is because in the senate we need 10 democrat votes and they will gives us “none” for border security! now we have to do it the hard way with a shutdown. too bad! @foxnews,,,,12/29/2018 19:25,2018,12,29,12,25,47,34525,144271,FALSE,0
2.01812E+11,...children in question were very sick before they were given over to border patrol. the father of the young girl said it was not their fault he hadn’t given her water in days. border patrol needs the wall and it will all end. they are working so hard &amp; getting so little credit!,,,,12/29/2018 18:36,2018,12,29,11,36,17,30202,129715,FALSE,0
2.01812E+11,any deaths of children or others at the border are strictly the fault of the democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. they can’t. if we had a wall they wouldn’t even try! the two.....,,,,12/29/2018 18:30,2018,12,29,11,30,16,29363,120614,FALSE,0
2018122993,just had a long and very good call with president xi of china. deal is moving along very well. if made it will be very comprehensive covering all subjects areas and points of dispute. big progress being made!,,,,12/29/2018 16:03,2018,12,29,9,3,2,27724,142064,FALSE,0
20181229852,i am in the white house waiting for the democrats to come on over and make a deal on border security. from what i hear they are spending so much time on presidential harassment that they have little time left for things like stopping crime and our military!,,,,12/29/2018 15:52,2018,12,29,8,52,24,30009,127523,FALSE,0
20181229842,the mueller angry democrats recently deleted approximately 19000 text messages between fbi agent lisa page and her lover agent peter s. these texts were asked for and invaluable to the truth of the witch hunt hoax. this is a total obstruction of justice. all texts demanded!,,,,12/29/2018 15:42,2018,12,29,8,42,50,32048,112010,FALSE,0
20181228751,thank you to sean parnell for the nice comments on @foxandfriends about the troops wonderful reaction to melania and i in iraq and germany. great things are happening!,,,,12/28/2018 14:51,2018,12,28,7,51,7,21407,113861,FALSE,0
2018122866,.....honduras guatemala and el salvador are doing nothing for the united states but taking our money. word is that a new caravan is forming in honduras and they are doing nothing about it. we will be cutting off all aid to these 3 countries - taking advantage of u.s. for years!,,,,12/28/2018 13:06,2018,12,28,6,6,13,39548,167132,FALSE,0
20181228549,.....close the southern border. bring our car industry back into the united states where it belongs. go back to pre-nafta before so many of our companies and jobs were so foolishly sent to mexico. either we build (finish) the wall or we close the border......,,,,12/28/2018 12:49,2018,12,28,5,49,26,25309,108158,FALSE,0
20181228542,....the united states looses soooo much money on trade with mexico under nafta over 75 billion dollars a year (not including drug money which would be many times that amount) that i would consider closing the southern border a “profit making operation.” we build a wall or.....,,,,12/28/2018 12:42,2018,12,28,5,42,12,23736,101103,FALSE,0
20181228516,we will be forced to close the southern border entirely if the obstructionist democrats do not give us the money to finish the wall &amp; also change the ridiculous immigration laws that our country is saddled with. hard to believe there was a congress &amp; president who would approve!,,,,12/28/2018 12:16,2018,12,28,5,16,40,36280,156425,FALSE,0
2.01812E+11,cnn &amp; others within the fake news universe were going wild about my signing maga hats for our military in iraq and germany. if these brave young people ask me to sign their hat i will sign. can you imagine my saying no? we brought or gave no hats as the fake news first reported!,,,,12/27/2018 23:23,2018,12,27,16,23,36,43772,181435,FALSE,0
2.01812E+11,this isn’t about the wall everybody knows that a wall will work perfectly (in israel the wall works 99.9%). this is only about the dems not letting donald trump &amp; the republicans have a win. they may have the 10 senate votes but we have the issue border security. 2020!,,,,12/27/2018 22:10,2018,12,27,15,10,7,31406,127902,FALSE,1
2.01812E+11,brad blakeman: “the american people understand that we have been played by foreign actors who would rather have us fight their battles for them. the president says look this is your neighborhood you’ve got to stand up to protect yourselves. don’t always look to america.”,,,,12/27/2018 21:26,2018,12,27,14,26,10,19646,85166,FALSE,1
2.01812E+11,brad blakeman: “the american people understand that we have been played by foreign actors who would rather have us fight their battles for them. the pesident says look this is your neighborhood you’ve got to stand up to protect yourselves. don’t always look to america.”,,,,12/27/2018 21:13,2018,12,27,14,13,15,2510,9448,FALSE,1
