text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,,,,12/31/2018 23:53,2018,12,31,16,53,6,32999,132907,FALSE
Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,,,,12/31/2018 20:02,2018,12,31,13,2,52,20519,74566,FALSE
....Senator Schumer more than a year longer than any other Administration in history. These are people who have been approved by committees and all others yet Schumer continues to hold them back from serving their Country! Very Unfair!,,,,12/31/2018 20:02,2018,12,31,13,2,52,17027,63013,FALSE
It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,,,,12/31/2018 15:39,2018,12,31,8,39,15,29355,125931,FALSE
I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!,,,,12/31/2018 15:37,2018,12,31,8,37,14,30742,131151,FALSE
I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!,,,,12/31/2018 15:33,2018,12,31,8,33,15,1123,4217,FALSE
I am the only person in America who could say that “I’m bringing our great troops back home with victory” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!,,,,12/31/2018 14:38,2018,12,31,7,38,52,25252,111582,FALSE
I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,,,,12/31/2018 13:29,2018,12,31,6,29,32,21960,90883,FALSE
.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!,,,,12/31/2018 13:19,2018,12,31,6,19,13,15081,72353,FALSE
...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media or some failed Generals who were unable to do the job before I arrived like to complain about me &amp; my tactics which are working. Just doing what I said I was going to do!,,,,12/31/2018 13:12,2018,12,31,6,12,40,22000,100819,FALSE
If anybody but Donald Trump did what I did in Syria which was an ISIS loaded mess when I became President they would be a national hero. ISIS is mostly gone we’re slowly sending our troops back home to be with their families while at the same time fighting ISIS remnants......,,,,12/31/2018 13:03,2018,12,31,6,3,5,17379,79095,FALSE
An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,,,,12/31/2018 12:51,2018,12,31,5,51,22,20779,96655,FALSE
President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!,,,,12/30/2018 21:59,2018,12,30,14,59,44,61730,233299,FALSE
Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,,,,12/30/2018 16:56,2018,12,30,9,56,9,32041,130761,FALSE
Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,,,,12/30/2018 15:28,2018,12,30,8,28,35,25749,123564,FALSE
“It turns out to be true now that the Department of Justice and the FBI under President Obama rigged the investigation for Hillary and really turned the screws on Trump and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters,,,,12/30/2018 3:15,2018,12,30,20,15,36,44877,150051,FALSE
“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,,,,12/30/2018 3:01,2018,12,30,20,1,28,30777,118155,FALSE
2018 is being called “THE YEAR OF THE WORKER” by Steve Moore co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”,,,,12/29/2018 21:06,2018,12,29,14,6,8,25797,109238,FALSE
For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us “NONE” for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews,,,,12/29/2018 19:25,2018,12,29,12,25,47,34525,144271,FALSE
...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!,,,,12/29/2018 18:36,2018,12,29,11,36,17,30202,129715,FALSE
Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall they wouldn’t even try! The two.....,,,,12/29/2018 18:30,2018,12,29,11,30,16,29363,120614,FALSE
Just had a long and very good call with President Xi of China. Deal is moving along very well. If made it will be very comprehensive covering all subjects areas and points of dispute. Big progress being made!,,,,12/29/2018 16:03,2018,12,29,9,3,2,27724,142064,FALSE
I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!,,,,12/29/2018 15:52,2018,12,29,8,52,24,30009,127523,FALSE
The Mueller Angry Democrats recently deleted approximately 19000 Text messages between FBI Agent Lisa Page and her lover Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!,,,,12/29/2018 15:42,2018,12,29,8,42,50,32048,112010,FALSE
Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,,,,12/28/2018 14:51,2018,12,28,7,51,7,21407,113861,FALSE
.....Honduras Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!,,,,12/28/2018 13:06,2018,12,28,6,6,13,39548,167132,FALSE
.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......,,,,12/28/2018 12:49,2018,12,28,5,49,26,25309,108158,FALSE
....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....,,,,12/28/2018 12:42,2018,12,28,5,42,12,23736,101103,FALSE
We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,,,,12/28/2018 12:16,2018,12,28,5,16,40,36280,156425,FALSE
CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!,,,,12/27/2018 23:23,2018,12,27,16,23,36,43772,181435,FALSE
This isn’t about the Wall everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes but we have the issue Border Security. 2020!,,,,12/27/2018 22:10,2018,12,27,15,10,7,31406,127902,FALSE
Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look this is your neighborhood you’ve got to stand up to protect yourselves. Don’t always look to America.”,,,,12/27/2018 21:26,2018,12,27,14,26,10,19646,85166,FALSE
Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look this is your neighborhood you’ve got to stand up to protect yourselves. Don’t always look to America.”,,,,12/27/2018 21:13,2018,12,27,14,13,15,2510,9448,FALSE
I totally agree! https://t.co/KO8E3bfWfn,,,,12/27/2018 21:04,2018,12,27,14,4,24,45963,179981,FALSE
There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,,,,12/27/2018 21:04,2018,12,27,14,4,6,36523,146277,FALSE
“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed) and they don’t want ICE. They don’t have much to campaign on do they? An Open Southern Border and the large scale crime that comes with such stupidity!,,,,12/27/2018 20:39,2018,12,27,13,39,59,24281,105281,FALSE
The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supreme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.,,,,12/27/2018 19:44,2018,12,27,12,44,49,21140,81965,FALSE
The Democrats OBSTRUCTION of the desperately needed Wall where they almost all recently agreed it should be built is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years a U.S. record!,,,,12/27/2018 19:41,2018,12,27,12,41,45,20172,84780,FALSE
The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supteme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.,,,,12/27/2018 19:35,2018,12,27,12,35,46,2339,8218,FALSE
Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs Human TraffickingGang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?,,,,12/27/2018 12:06,2018,12,27,5,6,25,30542,131861,FALSE
Just returned from visiting our troops in Iraq and Germany. One thing is certain we have incredible people representing our Country - people that know how to win!,,,,12/27/2018 11:59,2018,12,27,4,59,4,29623,168756,FALSE
.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! https://t.co/rDlhITDvm1,,,,12/26/2018 20:35,2018,12,26,13,35,25,50441,222873,FALSE
I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA,,,,12/25/2018 23:18,2018,12,25,16,18,44,46596,249842,FALSE
Merry Christmas!,,,,12/25/2018 12:59,2018,12,25,5,59,8,89254,508327,FALSE
RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…,retweet,,,12/25/2018 2:28,2018,12,25,19,28,40,24694,0,TRUE
I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall some complete. Democrats must end Shutdown and finish funding. Billions of Dollars &amp; lives will be saved!,,,,12/24/2018 22:24,2018,12,24,15,24,13,41153,182040,FALSE
Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim! https://t.co/zPTtDbrP0o,,,,12/24/2018 21:14,2018,12,24,14,14,12,17566,88627,FALSE
I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,,,,12/24/2018 17:32,2018,12,24,10,32,44,37860,181954,FALSE
