source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....While Pennsylvania is BOOMING I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!,6/14/2019 22:37,2019,6,14,10,37,38,PM,7947,35405,FALSE,1.13966E+18
Twitter for iPhone,Just spoke to Marillyn Hewson CEO of @LockheedMartin about continuing operations for the @Sikorsky in Coatesville Pennsylvania. She will be taking it under advisement and will be  making a decision soon....,6/14/2019 22:37,2019,6,14,10,37,37,PM,7702,34725,FALSE,1.13966E+18
Twitter for iPhone,RT @RepMarkMeadows: This week President Trump was able to do something no one else could: get the left to care about foreign intel in our e…,6/14/2019 21:32,2019,6,14,9,32,53,PM,9381,0,TRUE,1.13965E+18
Twitter for iPhone,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,6/14/2019 21:28,2019,6,14,9,28,59,PM,6888,23853,FALSE,1.13965E+18
Twitter for iPhone,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiclious Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,6/14/2019 21:12,2019,6,14,9,12,19,PM,1718,5991,FALSE,1.13964E+18
Twitter for iPhone,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,6/14/2019 21:06,2019,6,14,9,6,27,PM,7622,27014,FALSE,1.13964E+18
Twitter Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA https://t.co/e36YM4QCEx,6/14/2019 19:15,2019,6,14,7,15,42,PM,17308,56419,FALSE,1.13961E+18
Twitter for iPhone,Announcing great expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage. https://t.co/DQbUfGJc1I,6/14/2019 19:14,2019,6,14,7,14,2,PM,9629,34062,FALSE,1.13961E+18
Twitter for iPhone,The Radical Left Dems are working hard but THE PEOPLE are much smarter. Working hard thank you! https://t.co/KDHH5jYbGV,6/14/2019 18:51,2019,6,14,6,51,0,PM,10689,41596,FALSE,1.13961E+18
Twitter for iPhone,HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday https://t.co/MyypBVGMoW,6/14/2019 17:03,2019,6,14,5,3,55,PM,15653,69135,FALSE,1.13958E+18
Twitter for iPhone,RT @WhiteHouse: https://t.co/c40BQpZFtW,6/14/2019 16:26,2019,6,14,4,26,38,PM,10937,0,TRUE,1.13957E+18
Twitter for iPhone,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews,6/14/2019 10:55,2019,6,14,10,55,27,AM,8348,45634,FALSE,1.13949E+18
Twitter for iPhone,Natalie Harp fighting Stage 2 Cancer and doing really well was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!,6/14/2019 10:51,2019,6,14,10,51,4,AM,11898,57267,FALSE,1.13949E+18
Twitter Media Studio,Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6,6/14/2019 0:35,2019,6,14,12,35,4,AM,15704,53999,FALSE,1.13933E+18
Twitter for iPhone,Today we announced vital new actions that we are taking to help former inmates find a job live a crime-free life and succeed beyond their dreams....https://t.co/BBQ8gpFunJ,6/13/2019 21:03,2019,6,13,9,3,45,PM,15389,58123,FALSE,1.13928E+18
Twitter for iPhone,After 3 1/2 years our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....,6/13/2019 20:10,2019,6,13,8,10,26,PM,24210,136931,FALSE,1.13926E+18
Twitter for iPhone,....She is a very special person with extraordinary talents who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah thank you for a job well done!,6/13/2019 20:10,2019,6,13,8,10,26,PM,21629,132326,FALSE,1.13926E+18
Twitter Media Studio,It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman....@StateDept @SecPompeo https://t.co/sTIB0p1kCE,6/13/2019 19:01,2019,6,13,7,1,24,PM,17187,46249,FALSE,1.13925E+18
Twitter for iPhone,While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei I personally feel that it is too soon to even think about making a deal. They are not ready and neither are we!,6/13/2019 18:21,2019,6,13,6,21,54,PM,17648,70651,FALSE,1.13924E+18
Twitter for iPhone,While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei I personally feel that it is too soon to even think about making a deal. They are not ready and neither are we!,6/13/2019 18:13,2019,6,13,6,13,40,PM,1515,5195,FALSE,1.13923E+18
Twitter for iPhone,They’ve been wrong all along! https://t.co/z5tSV2JLEf,6/13/2019 18:01,2019,6,13,6,1,53,PM,20022,68922,FALSE,1.13923E+18
Twitter for iPhone,....and other really bad people SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest &amp; worst political scandal in the history of the United States of America. Sad!,6/13/2019 13:37,2019,6,13,1,37,49,PM,18875,72117,FALSE,1.13916E+18
Twitter for iPhone,....which he is a member. When @RepAdamSchiff took calls from another person also very successfully purporting to be a Russian Operative did he call the FBI or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats...,6/13/2019 13:37,2019,6,13,1,37,48,PM,16939,63837,FALSE,1.13916E+18
Twitter for iPhone,When Senator @MarkWarnerVA spoke at length and in great detail about extremely negative information on me with a talented entertainer purporting to be a Russian Operative did he immediately call the FBI? NO in fact he didn’t even tell the Senate Intelligence Committee of....,6/13/2019 13:37,2019,6,13,1,37,47,PM,19801,71581,FALSE,1.13916E+18
Twitter for iPhone,I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.) the Prince of Wales the P.M. of the United Kingdom the P.M. of Ireland the President of France and the President of Poland. We talked about “Everything!” Should I immediately....,6/13/2019 13:23,2019,6,13,1,23,47,PM,20543,98325,FALSE,1.13916E+18
Twitter for iPhone,....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.,6/13/2019 13:23,2019,6,13,1,23,47,PM,18957,90951,FALSE,1.13916E+18
Twitter for iPhone,.....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.,6/13/2019 12:59,2019,6,13,12,59,57,PM,3146,12169,FALSE,1.13916E+18
Twitter for iPhone,I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.) the Prince of Whales the P.M. of the United Kingdom the P.M. of Ireland the President of France and the President of Poland. We talked about “Everything!” Should I immediately.....,6/13/2019 12:59,2019,6,13,12,59,56,PM,3463,12720,FALSE,1.13916E+18
Twitter for iPhone,The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely “Loco” or Unhinged as they like to say!,6/13/2019 12:11,2019,6,13,12,11,54,PM,17296,67811,FALSE,1.13914E+18
Twitter for iPhone,....is not Constitutionally Permissable.” Alan Dershowitz Constitutional Lawyer,6/13/2019 11:03,2019,6,13,11,3,25,AM,15117,73994,FALSE,1.13913E+18
Twitter for iPhone,“Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason bribery high crimes &amp;  misdemeanors. Unless there is compelling evidence Impeachment...,6/13/2019 11:03,2019,6,13,11,3,24,AM,20526,92842,FALSE,1.13913E+18
Twitter for iPhone,.....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! “This has already been argued before the U.S. Supreme Court but the House doesn’t want to wait. This is a common thread between all of the Committees - do whatever you...,6/13/2019 10:51,2019,6,13,10,51,14,AM,10257,47101,FALSE,1.13912E+18
Twitter for iPhone,....can to embarrass the Trump Administration (and Republicans) attack the Trump Administration. This is campaigning by the Dems.” Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing Infrastructure &amp; many other things.,6/13/2019 10:51,2019,6,13,10,51,14,AM,11647,52453,FALSE,1.13912E+18
Twitter for iPhone,Unrelated to Russia Russia Russia (although the Radical Left doesn’t use the name Russia anymore since the issuance of the Mueller Report) House Committee now plays the seldom used “Contempt” card on our great A.G. &amp; Sec. of Commerce - this time on the Census. Dems play a.....,6/13/2019 10:51,2019,6,13,10,51,13,AM,12927,56312,FALSE,1.13912E+18
Twitter for iPhone,General Michael Flynn the 33 year war hero who has served with distinction has not retained a good lawyer he has retained a GREAT LAWYER Sidney Powell. Best Wishes and Good Luck to them both!,6/13/2019 10:21,2019,6,13,10,21,50,AM,22018,89623,FALSE,1.13912E+18
Twitter for iPhone,“It’s about peace and Prosperity that’s how Republican Presidents get elected and this President has delivered on the Economy and he’s delivered on keeping America Stronger &amp; Safer. Our biggest enemy is not any one of these Democrats it’s the Media.” John McLaughlin pollster,6/13/2019 3:52,2019,6,13,3,52,12,AM,14379,57620,FALSE,1.13902E+18
